,artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,Miley Cyrus,Party In The U.S.A.,5Q0Nhxo0l2bP3pNjpGJwV1,74,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067,4
1,Kid Cudi,Day 'N' Nite (nightmare),5FEXPoPnzueFJQCPRIrC3c,74,0.871,0.44,11,-6.25,0,0.0761,0.499,4.15e-06,0.114,0.799,137.996,221267,4
2,Owl City,Fireflies,3DamFFqW32WihKkTVlwTYQ,80,0.513,0.661,3,-6.8,1,0.0439,0.0274,0.0,0.118,0.461,180.119,228347,4
3,Cage The Elephant,Ain't No Rest for the Wicked,3Pzh926pXggbMe2ZpXyMV7,74,0.634,0.849,0,-7.075,1,0.105,0.0438,0.0,0.363,0.919,156.004,175493,4
4,Kid Cudi,Pursuit Of Happiness (Nightmare),5iSEsR6NKjlC9SrIJkyL3k,72,0.63,0.605,0,-8.951,1,0.0414,0.484,9.29e-05,0.298,0.266,115.277,295293,4
5,Jay Sean,Down,7LP4Es66zdY7CyjepqmvAg,77,0.657,0.695,2,-4.493,1,0.0321,0.0108,0.0,0.0822,0.683,65.997,212107,4
6,Iyaz,Replay,5vlEg2fT4cFWAqU5QptIpQ,74,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,182307,4
7,Lady Gaga,Bad Romance,0SiywuOBRcynK0uKGWdCnn,80,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4
8,Black Eyed Peas,I Gotta Feeling,4vp2J1l5RD4gMZwGFLfRAu,71,0.743,0.766,0,-6.375,1,0.0265,0.0873,0.0,0.509,0.61,127.96,289133,4
9,Skillet,Monster,2UREu1Y8CO4jXkbvqAtP7g,75,0.64,0.957,8,-2.336,1,0.0741,0.0431,0.0,0.0789,0.692,134.992,178013,4
10,Brooks & Dunn,Neon Moon,3EUl8M6SzxZl03NPkB8mUd,71,0.702,0.632,9,-6.508,1,0.0247,0.554,0.0,0.127,0.457,102.404,263500,4
11,OneRepublic,Secrets,1NhPKVLsHhFUHIOZ32QnS2,77,0.516,0.764,2,-6.223,1,0.0366,0.0717,0.0,0.115,0.376,148.021,224693,4
12,Five Finger Death Punch,Bad Company,6nULLS7CipGMSzgQDxDpd1,70,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440,4
13,JAY-Z,Empire State Of Mind,2igwFfvr1OAGX9SKDCPBwO,79,0.491,0.956,11,-1.538,1,0.392,0.0295,0.0,0.46,0.811,173.585,276920,4
14,Breaking Benjamin,I Will Not Bow,2yXyz4NLTZx9CLdXfLTp5E,72,0.533,0.955,8,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,216733,4
15,Florence + The Machine,Dog Days Are Over,1YLJVmuzeM2YSUkCCaTNUB,70,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,251840,4
16,Young Money,BedRock,3iL2l5gUqyPS6vDwJFgJTR,71,0.733,0.664,8,-6.163,1,0.295,0.102,0.0,0.191,0.557,148.005,288133,4
17,The Fray,You Found Me,4IoYz8XqqdowINzfRrFnhi,75,0.338,0.803,8,-5.412,0,0.0413,0.0187,0.0,0.136,0.4,151.994,241853,4
18,Mumford & Sons,Little Lion Man,6JnufVNLIO5F5Lk4sEVLeI,69,0.517,0.481,5,-8.273,1,0.0272,0.0293,1.79e-05,0.0903,0.461,138.51,246973,4
19,Jeremih,Birthday Sex,4NpDZPwSXmL0cCTaJuVrCw,70,0.677,0.523,7,-5.603,0,0.0439,0.295,0.0,0.151,0.446,60.02,226507,4
